appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
375530,"Football, Tactics & Glory",2018-06-01,Creoteam,Creoteam,Strategy;Sports;Simulation,1774,172,20000-50000,15.49
375550,DungeonRift,2015-07-01,RiftyGames,RiftyGames,Early Access;RPG;Indie,29,3,0-20000,6.99
375570,Goblin Quest: Escape!,2019-02-19,BotBite Industries,BotBite Industries,Action;RPG;Adventure,1,0,0-20000,3.99
375580,Three Days,2017-05-19,Lewis Bergin;GorePixelGames,Lewis Bergin,Adventure;Casual;RPG,41,16,20000-50000,3.99
375600,Air Brawl,2015-11-05,Landfall,Landfall,Action;Indie;Flight,734,268,100000-200000,0.0
375620,CortexGear: AngryDroids,2015-09-24,JH12world;Jordan Benoit,JH12world,Indie;Action;Strategy,23,81,100000-200000,4.79
375680,Apartment 666,2016-08-03,I Need Play,I Need Play,Action;Adventure;Indie,103,227,200000-500000,0.79
375750,Invisigun Heroes,2017-02-08,Sombr Studio,Sombr Studio,Indie;Action;Pixel Graphics,249,19,20000-50000,11.39
375760,Volstead,2015-06-25,Carlos Vázquez Ordóñez,VoidMain Studios,Strategy;Indie;Simulation,18,25,0-20000,1.99
375770,Quantum Conscience,2015-06-09,Woodsy Studio,Woodsy Studio,Adventure;Visual Novel,30,12,20000-50000,3.99
375790,Build 'n Bump,2015-07-22,Roppy Chop Studios,Roppy Chop Studios,Action;Indie;Casual,14,9,0-20000,2.09
375820,Human Resource Machine,2015-10-15,Tomorrow Corporation,Tomorrow Corporation,Programming;Puzzle;Indie,2200,155,200000-500000,6.99
375840,Rytmik Ultimate,2015-12-10,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Audio Production;Utilities;Music,210,33,20000-50000,13.59
375850,Island Defense,2015-07-23,Stereo7 Games,Stereo7 Games,Strategy;Indie;Tower Defense,48,44,100000-200000,1.59
375870,SLIDE: platformer,2015-07-16,APAS games,APAS games,Early Access;Indie;Platformer,7,0,0-20000,3.99
375900,Trackmania® Turbo,2016-03-24,Nadeo,Ubisoft,Racing;Level Editor;Arcade,742,441,50000-100000,33.99
375910,Anno 2205™,2015-11-02,Blue Byte,Ubisoft,Strategy;City Builder;Simulation,2141,1245,200000-500000,33.99
375930,Trap Them,2015-07-10,Juri Schupilo,Juri Schupilo,Action;Casual;Adventure,33,6,0-20000,3.99
375950,Viridi,2015-08-19,Zoe Vartanian;Badru;Isa Hutchinson;Michael Bell,Ice Water Games,Free to Play;Relaxing;Simulation,5524,575,500000-1000000,0.0
376110,Black Island,2015-10-14,Helsinki Noir,Helsinki Noir,Adventure;Indie;Horror,26,17,0-20000,1.99
376120,Assault Corps 2,2015-07-15,AOS GAME,AOS GAME,Strategy;Action;Massively Multiplayer,16,27,0-20000,1.99
376130,Illuminascii,2015-08-11,DDD Wares,DDD Wares,Illuminati;Indie;Action,21,18,0-20000,7.99
376140,SAGA,2015-08-04,Silverlode Interactive;Wasatch Games,Silverlode Interactive,Free to Play;Strategy;Massively Multiplayer,58,62,50000-100000,0.0
376150,Industry Transporters,2015-08-31,Markus Fick,MK game production,Early Access;Strategy;Simulation,13,32,0-20000,6.99
376160,DNO Rasa's Journey,2015-06-01,EZDesigner,EZDesigner,Action;Adventure;Indie,2,0,0-20000,1.99
376210,The Isle,2015-12-01,Afterthought LLC,Afterthought LLC,Early Access;Dinosaurs;Survival,7107,3219,200000-500000,14.99
376240,Hadean Lands,2016-06-20,Zarfhome Software,Zarfhome Software,Interactive Fiction;Text-Based;Indie,25,2,0-20000,9.29
376250,Ground Breakers,2016-06-15,UnitedIndie,UnitedIndie,Strategy;Indie;Turn-Based Combat,34,14,0-20000,0.79
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,Arc System Works,Arc System Works,Fighting;Anime;2D Fighter,1900,153,100000-200000,22.99
376310,Otherland MMO,2016-09-12,Drago Entertainment,Game OL GmbH,Massively Multiplayer;RPG;MMORPG,195,357,20000-50000,0.0
376350,OVERGRAVITY,2015-07-24,CPsoft,CPsoft,Action;Casual,3,3,0-20000,2.09
376410,Acaratus,2017-05-25,Nodbrim Interactive,Nodbrim Interactive,Strategy;Adventure;RPG,24,14,0-20000,10.99
376450,Last Days of Old Earth,2016-06-07,Auroch Digital,Slitherine Ltd.,Strategy;Card Game;Hex Grid,33,18,0-20000,18.99
376480,Ohr: אור,2016-12-02,Rail Slave Games,KISS ltd,Adventure;RPG;Indie,14,7,0-20000,4.79
376490,The Great Gatsby: Secret Treasure,2017-05-19,Holdbrand Ltd,KISS ltd,Adventure;Indie;Casual,8,4,0-20000,4.79
376520,Kelvin and the Infamous Machine,2016-07-21,Blyts,Blyts,Adventure;Indie;Point & Click,372,48,20000-50000,7.19
376560,Big Fish Legend,2015-07-20,Igry.ru,Igry.ru,Indie;Casual;Adventure,85,16,0-20000,0.0
376680,Splendor,2015-09-17,Days of Wonder,Days of Wonder;Asmodee Digital,Casual;Strategy;Board Game,92,37,0-20000,6.99
376730,Monument,2015-06-05,D-Games,D-Games,Indie;Action;FPS,38,54,20000-50000,2.79
376750,World War II GI,2015-11-13,TNT Team,Retroism;Nightdive Studios,Action;FPS;World War II,20,17,20000-50000,4.99
376760,Big Thinkers Kindergarten,2015-08-18,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,Casual;Education;Family Friendly,23,7,20000-50000,4.99
376770,Big Thinkers 1st Grade,2015-08-18,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,Casual;Education;Family Friendly,23,2,20000-50000,4.99
376780,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,2015-06-08,Zojoi,Zojoi,Adventure;FMV,11,8,0-20000,1.99
376790,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,2015-06-08,Zojoi,Zojoi,Adventure;FMV,15,7,0-20000,1.99
376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,Telltale Games,Telltale Games,Memes;Adventure;Singleplayer,6041,1948,200000-500000,18.99
376880,ASTROKILL,2016-05-27,Doomsday Games,Doomsday Games,Early Access;Simulation;Action,49,21,0-20000,7.19
376920,Tiki Man,2015-06-05,Anarchy Enterprises,Anarchy Enterprises,Action;Indie;Casual,158,51,20000-50000,0.79
377060,On a Roll,2017-08-30,Creative Concepts,Creative Concepts,Early Access;Sports;Simulation,191,87,0-20000,14.99
377070,Noctropolis,2015-09-03,Flashpoint Studios;Nightdive Studios,Nightdive Studios,Adventure;FMV;Point & Click,24,6,0-20000,6.99
377080,Hatoful Boyfriend: Holiday Star,2015-12-15,Mediatonic;The Irregular Corporation,Devolver Digital,Indie;Visual Novel;Adventure,304,22,20000-50000,6.99
377100,UnderEarth,2016-06-22,CrackerJack Games,CrackerJack Games,Indie;Adventure;Survival,6,1,0-20000,0.79
377120,Chronicle Keepers: The Dreaming Garden,2015-06-11,Novaq Games,Novaq Games,Casual;Adventure;Hidden Object,54,24,0-20000,3.99
377140,Hide & Hold Out - H2o,2016-04-09,Red Abyss Software,Red Abyss Software,Early Access;Survival;Massively Multiplayer,359,280,0-20000,13.59
377160,Fallout 4,2015-11-09,Bethesda Game Studios,Bethesda Softworks,Open World;Post-apocalyptic;Exploration,110376,45377,5000000-10000000,19.99
377190,Pale Echoes,2015-12-10,Wyrmling Productions,Degica,RPG;Indie;RPGMaker,35,7,20000-50000,3.99
377200,Daemon Detective Gaiden,2015-08-14,Yal,Degica,Adventure;Indie;Action,11,2,0-20000,6.99
377250,Subaeria,2018-05-09,Studios iLLOGIKA,Studios iLLOGIKA,Action;Adventure;Indie,17,1,0-20000,9.99
377260,Unearned Bounty,2018-08-22,Extrokold Games,Extrokold Games,Free to Play;Pirates;Multiplayer,196,100,100000-200000,0.0
377280,Alarameth TD™,2015-06-23,Matt Gadient,Matt Gadient,Strategy;Indie;Tower Defense,17,6,0-20000,3.99
377290,Biodrone Battle,2015-07-16,Bit Juggler,Bit Juggler,Action;Indie;Anime,132,126,100000-200000,1.69
377310,The Tower Of Elements,2015-08-05,Wulo Games,Back To Basics Gaming,Indie;Action,166,127,200000-500000,0.79
377320,Hexters,2017-12-15,Draconus Entertainment Ltd,Draconus Entertainment Ltd,Early Access;Strategy;Indie,16,3,0-20000,15.49
377330,Close Your Eyes [Old Version],2015-08-31,Yai Gameworks,Yai Gameworks,Free to Play;Horror;Indie,622,82,100000-200000,0.0
377360,Western Press,2016-04-21,Bandit-1,Fellow Traveller,Indie;Local Multiplayer;Action,123,65,50000-100000,3.99
377430,Who Is Mike - A Visual Novel,2015-09-29,Fervent,Afterthought Studios,Indie;Visual Novel;Casual,315,33,50000-100000,0.0
377450,Lost Lands: Dark Overlord,2015-06-26,FIVE-BN GAMES,FIVE-BN GAMES,Adventure;Casual;Hidden Object,88,2,0-20000,4.99
377460,Chicken Invaders 3,2015-06-08,InterAction studios,InterAction studios,Action;Indie;Casual,115,10,20000-50000,3.99
377470,ENKI,2015-07-31,Storm in a Teacup,Storm in a Teacup,Indie;Adventure;Puzzle,89,51,20000-50000,3.99
377480,N.E.R.O.: Nothing Ever Remains Obscure,2016-04-29,Storm in a Teacup,Storm in a Teacup,Adventure;Indie;Puzzle,104,46,0-20000,10.99
377500,Prismatica,2015-07-01,Loomus Games,Loomus Games,Strategy;Indie;Casual,30,4,0-20000,3.99
377520,Pike and Shot : Campaigns,2015-08-13,Byzantine Games;The Lordz Games Studio,Slitherine Ltd.,Strategy;Turn-Based;Historical,118,37,0-20000,29.99
377530,侠客风云传(Tale of Wuxia),2016-04-28,Heluo Studio,FHYX（凤凰游戏）,RPG;Martial Arts;Strategy,2280,588,50000-100000,12.99
377550,Unfair Jousting Fair,2015-09-03,Rodaja,Rodaja,Sports;Indie;Casual,18,6,0-20000,3.99
377570,Space Drifters 2D,2016-03-28,Matthew Coyle,Matthew Coyle,Indie;2D;Space,25,9,20000-50000,0.79
377600,Tcheco in the Castle of Lucio,2015-06-22,Marcelo Barbosa,Marcelo Barbosa,Action;Indie;Retro,477,53,50000-100000,0.79
377660,Blockwick 2,2015-06-25,Kieffer Bros.,Kieffer Bros.,Indie;Casual;Puzzle,119,2,0-20000,2.09
377670,G-senjou no Maou - The Devil on G-String,2015-11-05,AKABEiSOFT2,Sekai Project,Visual Novel;Anime;Story Rich,290,12,0-20000,14.99
377680,Sakura Beach,2015-08-14,Winged Cloud,Winged Cloud,Nudity;Anime;Visual Novel,502,173,100000-200000,6.99
377690,Starlight Vega,2016-04-14,Razzart Visual,Razzart Visual,Nudity;Female Protagonist;Visual Novel,158,9,0-20000,7.19
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,2015-07-29,Frontwing,Frontwing USA,Visual Novel;Casual;Anime,129,8,50000-100000,14.99
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,2015-07-29,Frontwing,Frontwing USA,Adventure;Casual;Visual Novel,55,3,50000-100000,14.99
377760,Fox & Flock,2015-06-09,Smarter Games,Flying Interactive,Casual;Indie;Puzzle,142,25,0-20000,1.59
377840,FINAL FANTASY IX,2016-04-14,Square Enix,Square Enix,JRPG;Great Soundtrack;Story Rich,3875,325,200000-500000,15.99
377860,Mushihimesama,2015-11-12,"CAVE Interactive CO.,LTD.",Degica,Bullet Hell;Shoot 'Em Up;Arcade,790,20,20000-50000,14.99
377870,DARIUSBURST Chronicle Saviours,2015-12-03,Pyramid,Degica;Chara-Ani,Shoot 'Em Up;Arcade;Action,375,65,20000-50000,29.99
377880,Eternal Destiny,2016-04-21,Office 5656,Degica,Strategy;Card Game;Anime,145,23,0-20000,6.99
377890,Blue Libra,2015-07-27,Orator Games,Orator Games,Strategy;Action;Indie,6,3,0-20000,2.79
377900,Empire TV Tycoon,2015-10-20,Dreamsite Games,Dreamsite Games,Management;Simulation;Strategy,520,169,50000-100000,6.99
377940,Slam,2016-07-11,Aera Studios,Aera Studios,Indie;Casual;Strategy,13,3,0-20000,2.79
377970,Void And Meddler,2015-10-28,no CVT;BlackMuffin,Mi-Clos Studio,Adventure;Cyberpunk;Point & Click,146,64,20000-50000,2.79
377980,Mortos,2016-11-14,Cargiolli Luciano,JustPlayNow,Violent;Action;Nudity,36,34,20000-50000,0.79
378030,Cardinal Quest 2,2015-11-23,Randomnine Ltd,Randomnine Ltd,RPG;Indie;Rogue-like,42,5,0-20000,9.99
378070,Energy Hook,2016-07-05,Happion Labs,Happion Labs,Indie;Sports;Action,38,12,0-20000,7.19
378080,Rack N Ruin,2015-09-01,LifeSpark Entertainment,LifeSpark Entertainment,Action;Adventure;RPG,57,15,0-20000,6.99
378090,Rebel Wings,2016-07-08,Butlerstyle Entertainment,Butlerstyle Entertainment,Action;Indie;Casual,13,4,0-20000,3.99
378100,Nyctophobia,2015-08-25,Lightning Man Media,Lightning Man Media ,Indie;Adventure;Horror,264,308,200000-500000,1.59
378110,Hack RUN,2015-06-17,i273 LLC,i273 LLC,Simulation;Strategy;Adventure,134,28,20000-50000,2.09
378240,The Mors,2017-09-22,Evallis Entertainment,Evallis Entertainment,Adventure;Indie;Violent,3,0,0-20000,14.99
378260,Fortify,2016-04-08,Holgersson Entertainment,Holgersson Entertainment,Strategy;Indie;Action,64,21,0-20000,3.99
378270,Putrefaction,2015-08-07,Kazakov Oleg,Kazakov Oleg,Action;Indie;FPS,251,124,100000-200000,0.79
378300,The Knobbly Crook,2015-06-09,Gnarled Scar Manipulations,Gnarled Scar Manipulations,Free to Play;Adventure;Indie,155,16,50000-100000,0.0
378350,Chromadrome 2,2017-05-04,Alpha72 Games,Alpha72 Games,Action;Racing,12,2,0-20000,1.99
378360,Ymir,2019-03-16,Thibaud Michaud,Thibaud Michaud,Early Access;Strategy;City Builder,332,75,0-20000,27.79
378370,Nomad,2015-06-26,Diminished Studios,Diminished Studios,Early Access;Survival;Multiplayer,2153,1502,200000-500000,0.0
378390,Production Inc.,2015-12-31,Solo Instinct,Solo Instinct,Early Access;Indie;Casual,1,5,0-20000,14.99
378420,Jurassic Island: The Dinosaur Zoo,2015-11-23,FrameLineNetwork,FrameLineNetwork,Strategy;Dinosaurs,5,58,0-20000,2.79
378450,Robot Tsunami,2016-01-07,Ground Up Games Pty Ltd ®,Ground Up Games Pty Ltd ®,Action,1,3,0-20000,6.99
378480,Badland Bandits,2015-07-16,Wild Wolf Std,Wild Wolf Std,Early Access;Racing;Action,62,80,50000-100000,0.0
378510,"Witches, Heroes and Magic",2015-06-29,Michael Swan,AweSwan,RPG;Strategy;Adventure,5,11,0-20000,10.99
378530,Nature's Zombie Apocalypse,2015-07-23,Aniode,Aniode,Early Access;Indie;Casual,31,5,0-20000,9.99
378540,The Surge,2017-05-15,Deck13,Focus Home Interactive,Souls-like;Action;RPG,3220,1113,200000-500000,24.99
378570,Robo Miner,2015-06-11,reiti.net,reiti.net,Indie;Casual,19,10,0-20000,1.99
378580,Untamed: Life Of A Cougar,2015-08-27,OCCA Studios,Strategy First,Simulation;Indie;Action,73,42,0-20000,10.99
378610,Valley,2016-08-24,Blue Isle Studios,Blue Isle Studios,Adventure;First-Person;Exploration,4036,385,200000-500000,14.99
378630,Shadows on the Vatican Act II: Wrath,2015-10-26,Daring Touch;10th Art Studio,Adventure Productions;Daring Touch,Adventure;Indie;Point & Click,46,15,0-20000,4.99
378660,Blues and Bullets,2015-07-22,A Crowd of Monsters,A Crowd of Monsters,Adventure;Noir;Detective,839,442,20000-50000,3.99
378700,Neptune Flux,2016-11-15,Zoxide Games,Zoxide Games,Adventure;Indie,24,11,0-20000,5.59
378720,Thea: The Awakening,2015-11-20,MuHa Games,MuHa Games,Strategy;RPG;Turn-Based,2533,264,100000-200000,14.99
378750,Sayonara Umihara Kawase,2015-10-05,Studio Saizensen,Degica,Action;Indie;Anime,99,5,0-20000,10.99
378770,ESCHATOS,2015-09-18,Qute,Degica,Action;Shoot 'Em Up;Great Soundtrack,81,4,0-20000,10.99
378790,Kagura Douchuuki,2015-10-22,DebonosuWorks Inc.,DebonosuWorks Inc.,RPG;Anime;Rogue-like,13,1,0-20000,10.59
378800,Police Tactics: Imperio,2016-09-07,CyberphobX Ltd.,astragon Entertainment,Strategy;Simulation,209,117,0-20000,17.99
378810,Steamroll,2016-02-19,Anticto,Anticto,Adventure;Indie;Steampunk,35,11,0-20000,9.99
378830,The Princess' Heart,2015-07-30,RosePortal Games,Degica,Adventure;RPG;Indie,29,14,0-20000,3.99
378850,Galagan's Island: Reprymian Rising,2015-06-16,Skinny Jean Death Studios,Forever Humble PDX,Early Access;Action;Indie,60,10,0-20000,1.59
378860,Project CARS 2,2017-09-21,Slightly Mad Studios,BANDAI NAMCO Entertainment,Racing;Driving;Simulation,4190,1747,200000-500000,44.99
378930,Pesadelo - Regressão,2016-02-10,Skyjaz Games,Skyjaz Games,Indie;Action;Adventure,77,35,0-20000,8.29
379210,Wayward,2016-04-22,Unlok,Unlok,Early Access;Survival;Pixel Graphics,455,84,20000-50000,5.59
379260,Atlantic Quest Solitaire,2015-06-22,rokaplay,rokaplay,Casual;Card Game,6,5,0-20000,6.19
379290,Sumo Revise,2015-06-25,John Szymanski;Evan Szymanski;David Szymanski,John Szymanski,Indie;Action;Casual,64,66,50000-100000,3.99
379320,Clandestinity of Elsie,2015-07-08,Cole Neumann;Albin Bernhardsson,Cole Neumann,Indie;Action;RPGMaker,74,18,20000-50000,3.99
379340,Buggy,2015-07-06,Urbanscan,Console Classics,Racing,7,5,0-20000,3.99
379380,ReLoaded,2015-07-27,Urbanscan,Console Classics,Action;Adventure;RPG,3,7,0-20000,3.99
379390,Superstar Dance Club,2015-08-04,Atomic Planet,Console Classics,Casual;Anime;Rhythm,12,2,0-20000,3.99
379420,Polynomial 2 - Universe of the Music,2016-05-31,Dmytry Lavrov;Alexey Lavrov,Dmytry Lavrov,Early Access;Indie;Action,108,18,0-20000,8.99
379430,Kingdom Come: Deliverance,2018-02-13,Warhorse Studios,Warhorse Studios;Deep Silver,Medieval;Open World;RPG,30024,9307,1000000-2000000,29.99
379520,DELTAZEAL,2015-10-16,TRIANGLE SERVICE,Degica,Action;Shoot 'Em Up;Arcade,32,4,0-20000,8.99
379530,Fate Tectonics,2015-09-09,Golden Gear Games,Toy Temp,Strategy;Indie;Simulation,96,31,0-20000,7.19
379600,Diner Mania,2015-06-25,InImages,InImages,Casual;Time Management;Female Protagonist,62,24,0-20000,2.79
379610,Animated Puzzles,2016-12-16,Mexond,Mexond,Casual;Indie;Puzzle,43,5,0-20000,6.99
379640,Bloo Kid 2,2015-10-01,winterworks GmbH,winterworks GmbH,Indie;Action;Platformer,210,16,50000-100000,2.89
379720,DOOM,2016-05-12,id Software,Bethesda Softworks,FPS;Action;Gore,68536,5156,2000000-5000000,14.99
379760,Gravity Error,2015-08-12,Faris Mohammed,Faris Mohammed,Indie;Platformer;Puzzle,46,5,0-20000,3.99
379870,Alteil: Horizons,2016-10-27,Apocoplay LLC;Ludeme Games;Coreedge Inc,Apocoplay LLC,Free to Play;Strategy;Indie,43,48,50000-100000,0.0
379960,Mahjong Pretty Girls Battle : School Girls Edition,2015-06-22,Zoo Corporation,Zoo Corporation,Casual;Anime;Board Game,134,76,20000-50000,10.99
379980,Panzermadels: Tank Dating Simulator,2016-03-09,DEVGRU-P,DEVGRU-P,Memes;Anime;Dating Sim,1157,107,20000-50000,6.99
379990,Hush,2015-07-29,Game Studio 78,Game Studio 78,Adventure;Action;Indie,12,31,0-20000,6.99
380000,MiniOne Racing,2015-07-01,Frogames,Frogames,Racing;Casual;Indie,16,11,0-20000,3.99
380020,Three Heroes,2015-09-16,Cats Who Play,Cats Who Play,Indie;Action;Adventure,606,267,100000-200000,1.59
380100,Flute Master,2016-06-16,Classplash,Classplash,Indie;Education;Music,14,1,0-20000,11.39
380120,Celia's Quest,2015-06-24,Duckvalley Productions,Duckvalley Productions,Adventure;RPG;Indie,6,1,0-20000,6.99
380140,The Secret of Tremendous Corporation,2015-10-12,Sebastian Krzyszkowiak;Konrad Burandt;Paweł Radej,dosowisko.net,Free to Play;Adventure;Indie,218,50,100000-200000,0.0
380150,STASIS,2015-08-31,THE BROTHERHOOD,THE BROTHERHOOD;Daedalic Entertainment,Adventure;Horror;Point & Click,920,209,50000-100000,7.99
380210,Signal to Noise,2015-11-20,Solanimus Inc.,Solanimus Inc.,Indie;Action;Music,12,11,0-20000,3.99
380220,Hover Junkers,2016-04-05,Stress Level Zero,Stress Level Zero,VR;Action;Indie,514,266,20000-50000,15.49
380360,Tap Tap Infinity,2015-07-17,Scary Bee LLC,Scary Bee LLC,Clicker;Free to Play;Casual,632,219,200000-500000,0.0
380540,Inevitability,2015-08-24,SFS Studios,SFS Studios,Action;Adventure;Indie,25,18,0-20000,3.99
380550,Incandescent,2015-06-30,Stephen Crabb,Stephen Crabb,Action;Indie;Shoot 'Em Up,54,29,20000-50000,0.79
380560,Spandex Force: Champion Rising,2015-06-24,KarjaSoft,KarjaSoft,RPG;Indie;Casual,14,6,20000-50000,1.99
380580,SpaceCorn,2015-06-23,Henrique Pegacha;Rafael Lima;Nuno Guerreiro,Gentlemen in Tuxedos,Indie;Adventure;Text-Based,249,156,50000-100000,0.79
380600,Fishing Planet,2017-08-28,Fishing Planet LLC,Fishing Planet LLC,Free to Play;Fishing;Simulation,10585,3330,2000000-5000000,0.0
380660,Killing Time at Lightspeed: Enhanced Edition,2016-07-05,Gritfish,Green Stripe Snake,Adventure;Indie,66,10,0-20000,7.19
380670,Final Approach,2016-04-04,Phaser Lock Interactive,Phaser Lock Interactive,VR;Casual;Strategy,319,17,20000-50000,10.99
380690,Don'Yoku,2015-06-29,Dark-Spot Studio,Dark-Spot Studio,Action;Indie;Shoot 'Em Up,13,11,0-20000,8.99
380700,Zombie Killtime,2015-08-04,Nicholas Mallory,Nicholas Mallory,Action;Adventure;Indie,26,18,0-20000,1.59
380750,Anima Gate of Memories,2016-06-02,Anima Project,BadLand Publishing,Action;RPG;Adventure,338,151,20000-50000,14.99
380790,Demon Horde Master,2015-07-24,HCPgames,NedoStudio,Massively Multiplayer;Strategy;Indie,5,8,20000-50000,0.79
380810,Herald: An Interactive Period Drama - Book I & II,2017-02-22,Wispfire,Wispfire,Adventure;Indie;Alternate History,89,1,0-20000,6.99
380840,Teeworlds,2015-08-24,Teeworlds Team,Teeworlds Team,Free to Play;Multiplayer;2D,3104,415,500000-1000000,0.0
380860,Barbara-ian,2017-01-16,Owlbear,Owlbear,Action;Indie;Replay Value,21,5,0-20000,4.79
380920,Boss 101,2017-11-02,Donley Time Foundation,Donley Time Foundation,Action;Adventure;Indie,46,6,0-20000,11.39
380950,Bocce Revolution,2015-10-23,Dysotek,Dysotek,Sports;Simulation;Indie,15,4,0-20000,7.19
380990,B.A.D Battle Armor Division,2015-08-18,Crian Soft,Crian Soft,Action;Indie;Platformer,22,18,0-20000,4.79
381000,6 Nights,2016-09-08,TopArcadeApps,TopArcadeApps,Casual;Indie;Simulation,0,1,0-20000,1.59
381010,Orion: A Sci-Fi Visual Novel,2015-09-28,Cylight Studios,Cylight Studios,Visual Novel;Adventure;Sci-fi,44,24,20000-50000,9.99
381020,Sky Rogue,2017-08-24,Fractal Phase,Fractal Phase,Action;Indie;Flight,614,51,20000-50000,14.99
381050,The Ritual on Weylyn Island,2015-12-04,zemaGamez,zemaGamez,Action;Adventure;Indie,47,19,0-20000,3.99
381100,The Men of Yoshiwara: Kikuya,2015-10-14,Dogenzaka Lab,Dogenzaka Lab,Otome;Visual Novel;Adventure,231,43,0-20000,22.99
381120,Shoppe Keep,2016-05-20,Strange Fire,Excalibur Games,Simulation;Management;RPG,1512,943,200000-500000,3.99
381130,Karma,2015-07-14,WnMStudio,WnMStudio,Indie;Simulation;Strategy,11,29,0-20000,0.79
381140,Cruel Arena,2015-08-18,Panda Indie Studio,Panda Indie Studio,Action;Gore;Violent,204,95,200000-500000,0.79
381170,Lost in Paradise,2015-08-20,Elev8 Games,Elev8 Games,Action;Adventure;Indie,35,29,20000-50000,1.99
381180,Edengrad,2017-04-04,Huckleberry Games S.A.,Huckleberry Games S.A.,Early Access;Massively Multiplayer;RPG,260,217,0-20000,9.99
381210,Dead by Daylight,2016-06-14,Behaviour Digital Inc.,Behaviour Digital Inc.,Horror;Survival Horror;Multiplayer,140721,44985,5000000-10000000,14.99
381220,Hydraulic Empire,2015-07-31,Batholith Entertainment,Batholith Entertainment,Casual;Tower Defense;Strategy,35,28,0-20000,5.59
381250,Stardrift Nomads,2017-04-07,Risen Games,Risen Games,Action;Indie;Strategy,8,0,0-20000,6.99
381260,Orion Trail,2015-10-12,Schell Games,Schell Games,Indie;Adventure;Great Soundtrack,109,50,0-20000,5.59
381310,Proton Pulse,2016-04-05,Justin Moravetz;Jake Kaufman,ZeroTransform,Indie;VR,14,3,0-20000,6.99
381320,Bezier,2016-03-03,Philip Bak,Niine Games,Action;Indie;Twin Stick Shooter,62,17,0-20000,6.99
381340,Mallow Drops,2016-11-03,Gritfish,Green Stripe Snake,Indie;Casual;Puzzle,20,1,0-20000,7.19
381550,The Arcslinger,2018-05-07,"Big Red Button Entertainment, Inc","Big Red Button Entertainment, Inc",Action;VR,2,0,0-20000,7.99
381560,Epic Cards Battle(TCG),2015-07-09,momoStorm Entertainment,momoStorm Entertainment,Free to Play;Nudity;Anime,359,349,100000-200000,0.0
381590,Shred! Downhill Mountain Biking,2015-07-08,ASBO Interactive,ASBO Interactive,Sports;Bikes;Racing,42,37,0-20000,2.09
381610,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,2015-08-04,"wefiends, Inc.","wefiends, Inc.",Action;Indie;Shoot 'Em Up,31,8,0-20000,6.99
381640,Allods Online RU,2016-01-26,IT Territory,Mail.Ru,Free to Play;Massively Multiplayer;RPG,423,288,100000-200000,0.0
381750,RC Simulation 2.0,2018-07-16,devotid,devotid Media,Simulation;Racing;Indie,121,74,0-20000,10.99
381780,80 Days,2015-09-28,inkle Ltd;Cape Guy Ltd,inkle Ltd,Adventure;Story Rich;Choices Matter,1092,108,100000-200000,10.29
381800,DRIFT 84,2015-07-14,Reventador Games,Reventador Games,Early Access;Racing,19,19,0-20000,1.99
381850,My Paper Boat,2015-09-23,TML-Studios,Aerosoft GmbH,Adventure;Casual;Racing,21,10,0-20000,4.5
381870,Koala Kids,2015-06-22,Doomster Entertainment,Doomster Entertainment,Indie;Retro;Puzzle-Platformer,101,14,20000-50000,1.69
381880,Red Rope: Don't Fall Behind,2016-07-21,Yonder,IndieGala,Indie;Local Co-Op;Pixel Graphics,72,11,0-20000,5.59
381890,Induction,2017-02-07,Bryan Gale,Bryan Gale,Indie;Puzzle;Abstract,57,2,0-20000,7.19
381900,Bard's Gold,2015-08-14,Pixel Lantern,Pixel Lantern,Indie;Platformer;Pixel Graphics,81,19,0-20000,5.79
381910,Xenocide,2015-08-28,Confused Genius,Spawn Point OSK,Action;Indie;Survival,20,5,0-20000,1.99
381940,Trials on Tatooine,2016-07-18,ILMxLAB,ILMxLAB,Action;VR;Star Wars,949,227,200000-500000,0.0
382000,Mindshow,2017-08-30,"Mindshow, Inc.","Mindshow, Inc.",Early Access;Free to Play;VR,334,14,50000-100000,0.0
382050,Eon Altar,2016-06-22,Flying Helmet Games,Flying Helmet Games,RPG;Adventure;Action,550,72,100000-200000,3.99
382070,Neoncube,2015-10-02,David Lawrence;Nico Thomas,David Lawrence,Adventure;Indie;Colorful,65,17,0-20000,0.79
382080,Action Alien,2015-06-26,Devdan Games,Devdan Games,Action;Indie;Casual,135,133,50000-100000,2.79
382090,Dungeon Nightmares II : The Memory,2015-09-14,K Monkey,K Monkey,Horror;Adventure;Action,170,40,20000-50000,5.99
382110,Virtual Desktop,2016-03-31,Guy Godin,Guy Godin,Utilities;VR;VR Only,723,316,100000-200000,10.99
